nome;username;user_id
Alves;AlvesAL;5805355485
Luckas;luckassouza98;1409935261
PHSL;LithoBR;5046946685
⚡R⚡O⚡O⚡T⚡;Rochamassisa;270020502
Glauber;Glauber_N;533547405
(っ◔◡◔)っ ️;Rivend3ll;5033887760
Cleyton;hackmind165;2002886596
Ueritom;ueritom;1095977248
Costinha📚;ribeirincc;859776476
𝕮𝖆𝖗𝖑𝖔𝖘;meioancioso;1070798140
Edyr;Edyrss;152726687
(geek💀strong) -[~];Geek_Strong;220820202
...;In2rls;1417659810
Aubrey;BGKCHIMPENI;392939569
Shaw;shawneer;658402799
.;enzosiilva;1029015036
Petit;Pettigrul;1230360350
Aalleexx;Aalleexxcc;1066219905
Guiih;Guiih11;1309730753
andreluis_ss;andreluis_ss;442625720
22889;Diogoattademo;775898813
Stévillis;stevillis;1660281304
люди;stikd01;707530661
MeL0;HenriqueMelope;916980370
...;qwezjj;5451002617
MS;Themaurotonon;1446075771
Vei;MininoVei;2037220298
Barsarl;Privietee;241963399
PRSant0s;Prsant0s;676442366
_ ⃟⁞⃟ _𝕱𝖎𝖑𝖎𝖒𝖔𝖓𝖊𔒝®;Vayssane;488603623
Rogger;Rogger906;1111969142
Chev;Chevchelios24;1056852567
F;fezinxvz;1456420111
127.0.0.1;z0er1;692918439
James007;TJames007;839926886
user;username0199;1348810942
RF;rafael_vitorr;781370262
TDG | É̶ ̶o̶ ̶b̶r̶u̶x̶o̶ $;One1unknown;1386044479
Sleep;SleepGuy7;806305089
YGG;YGGBRA;770399432
Zrxm;zrxm0;2072875542
.;WilliammSullivan;1892583110
Handler;Deeplabz;207099623
Shermann;achasQueOFlamengoTime;1957853522
3ⲭⲣⳑⲧ;shmilylty;1911104625
Valmor;ValmorMoreira;252117698
w3ll1n9t0n;w3ll1n9t0n;858800693
Dekar;cassiodekar;915553590
MegaCarnac;MegaCarnac;1404716350
.;pedro260489;914370312
.;TheLittleBoyHS;576153222
th3g3ntl3m4n;th3g3ntl3m4n84;169113198
Luã;Luan_Lacerda;208832664
Scar;scarDev;1333742720
Left desativado;Leftzada;1513819180
GB;mraustinn;1920091976
W.quilary;quilary;183823483
out;outofsystemdotexe;971630257
JC;SuperV0x00;158219649
Edu;EduChou;972025302
Chrysthian;chrysthianprudencio;1611737102
azot;azotif;722502524
...;Lavitsx;1283987439
Hernani;hernani_loth;1700020983
Sleeper;ja3g3r;225829232
L;lssssddds;712530220
ؘ;kevi0x6e;388012522
Nescal;Otaku_safado;470009466
KillBill78;Kill_Bill78;1217249459
Pri;priscillasantana;1450533728
.;H4dar;558464131
.;diegonorsk;1393217945
Arlindo0x73 | Lab;arlindo0x73;1050061121
Thall;ThallSouza;1212356939
Geison;geisonszo;596773933
M 02;Notfakecyber2;2091321778
user unknown;user_unknown_2;31914569
Berserker;berserker_ws;903025670
LANPlagas;LANmalware;1388384204
LILLÓZ;liIIloz;796168406
nome sujo;pigblow;425991143
∆;Sahx21p;1676221729
Citrix;HCitrix;251907857
Fαɓɼɩʑɩσ;Fabrzz1o;1127218101
Flavin;frankQh;1092687046
...;Ysheheb;500814684
Linkon;LinkonHenrique;1083982389
V;vsibeli;390719624
Letos;L3t0s;152555085
Cristhian;cristhiankelm;992024267
адский;AN0NGH0ST0;1801996682
B1L4C;bilac88;554327381
Paes;bteamhalf;1029442002
CJK;Jus_Jk;1606669762
Deathstroke;holymoly987;1258185563
Aikau;aikau;189302206
E oOo M;sombra013;1554917136
WHALEFF;Whaleff;652582235
®0o7;Alro07;672879308
Uendel;UPedraa;1042909241
Clеlton;CleltonMonteiro;675514815
Calling;callingnow023;1484310398
DD;djdhdjdjd3838;1915199361
tt;ttdavalo;1073096887
Math;justmath;1369704822
1887;NO1887RA;1327687480
Doutor Steven Strange;Doutor_estranhou;1224022099
anakein;anakein;906629320
Z;lhtz1;1525912127
Uelington;UelingtonCruz;1071865624
Knyproh;Knyproh;1141094662
eth0root;eth0root;355188219
jores;JosevalJr;723150382
Ygr;YGR_bs;904185384
Darth;darthxike;45635673
¹ᵃˡᵍᵘᵉᵐ;alguem_weber;1238079865
針谷;chrono_tr1gger;175667359
Gatts;BESERRKK;957575320
x_x;aaaaaaxxxxxxaa;208420100
4bit;warattack;919639776
Dr. Zoidberg;Invalid_user123;743074443
LP;Lpolezi;153116531
@Victor94;VictorXCIV;326593320
Jeffim;jeffimcristi;848378719
C1tz3nf0ur;C1T1Z3NF0UR;360784587
wenry;Stracci64;1085867865
Ardison;Ardison_Rubim;916853133
W4rTh0rTl3;W4rTh0rtl3;1059234623
Gorgy;Szantaly;1008417322
T;ticocr2;1477292975
Destroyer;Scantbelruyy;845356412
Zandor;ultimofauno;274299714
Gleison;NaoFuiEu;569367626
Eu e ela sempre;Dreamtimedofla;832142839
Akvalt;Akvalt;114361146
Weverton;WevertonTDS;519132914
$Broc;narudim;823178268
Rescue;RescueDump;1043324564
Day0x0f;Day0x0f;1034168360
B;BCrecord;1198654011
Nain;Nainsboy;1166801275
Nichollas;nichollasfreitas;1004212828
Junior;MU4MM884;1035336418
Grind;grinduniverse;1021460106
αlαи;alancms;803090441
N.;Juniorbastosz;634869392
Leuchtend;L3ucht3nd;125799841
Jheimys;Jheimys271;157437008
Cleyton;cleytonbc;243799160
RTX;rtxwhoami;1023794176
░ ⚕️░ 🆅🅰️🅽🅳🅴🆁░⚕️ ░;Wandersp;279603312
Vitor;Vitorhsvaz;1021809023
˙ λ;markovdreams;204642701
Kw𓆏ࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩࣩ;Kelber_Weike;670883310
Maximus - Hyperskids;mjrboom;650745842
J;J4R3537;155340194
Kaz;KazMiller0012;303343764
Ominerim;Ominerim;1155706564
K4m4l30nB;K4m4l30nB;414271442
Junior;juniortischer;514998115
Nemesis;nemesissinister;196110135
H.;Hely21;1052559025
☜☞ Unknown™ シ;J0hnniz;328206935
TV;tvbrasil4k;1054517297
BugHunter;Dmitry_Mendeleev;364873824
F3rG0d;F3rg0d;857859860
SPÆRX;Spaerx;836467934
JF;Eu_eumesmos;1177097578
Edielson;myrouter;68590885
N4nd0;n4nd0_j0k3r;339030551
Adilson;AdilsonMSJunior;812827040
< w://:4m />;wilxvr;219727270
Rusbé;rusbeGei;884694454
Jeferson;Jef_Heavy;606084490
Wilque;wilCmd;933009030
S4mp4;jefferson_sampaio;185198733
Lamark;lmkrb;865864184
Th3Pr0f3ss0r;th3_pr0f3ss0r;174032699
S4nt0;S_Bispo;625828435
Toutaver;AzuleBranco;845250229
lolmac;Taozn;128518825
S4Moel;S4Moel;1010647757
Near;fenixmugiwara;398596888
.;WKimi1;122412410
Lorran;lorrangarcia;267391011
Vol'nahan;Volnahan;196865745
Y?;mxm0z;116114122
Resuffuser;Resuffuser;497339161
ॐ Heliton;helitonmartins;119255576
Morse;mrscrw;351534890
tx6r1f6s;tx6r1f6s;130127022
H0stn4m3;H0stn4m3cd;178578178
777;dae077;5079802819
Edu;cadadasdafadas;1108754337
Sháblon;ShablonCruz;5282811711
algnnasuplement;valyuevmX;8164504180
Levy;levymartinsvip;749532680
▪︎Lan7k▪︎;Lan7K;448330916
j@;jsn321;953055325
Argel;Argel_lk;5592062688
Mmp;Mmp011;1070072919
Zé;Zezinho1273;5407862625
Felippe;Felippe;65139006
Luiz.h;Luizhl7;1669099901
AF;AlFDF_02;1271153217
Gg;GGnunes335;2144274906
Glauber;GlauberTrindade;5288553952
Nailson;NailsonMesquita;871960171
Edenilson;Edenilson2607;863664821
Vitor;Vitorpdc;616124716
Lötse;sebastienlotse;7340444898
mml;mml0x539;536802734
Jhonopp;jhonopp;5975485011
MacMillan;DerMacMillan;1180029026
🖤 𝕯𝖗𝖆𝖈𝖚𝖑𝖊𝖑𝖑𝖊;DraculelleVampira;6083317640
Vaz;Vaz00914;6206941779
☠RedOni2960;RedOni2960;5774861734
Lets;LeticiaCastroo1;6880365957
futebol;Ft0105;939922209
Deyvy;Deyvynews;5380229474
Telemont;WFGroupGTI;5642974318
BrConservatism;BrConservatism;926560611
𝕸𝖆𝖓𝖉𝖆𝖑𝖔𝖗𝖎𝖆𝖓𝖔;MandalorianoHN;1597863764
𝐇𝐘𝐏𝐄𝐑 𝐕𝐈𝐂𝐓𝐎𝐑 🏴‍☠️;HYPERBASEDVICTOR;1453101742
ᴘᴀɪᴀᴄ̧ᴏ ᴛʀɪsᴛᴇ 😔;Caraimemo;5481931848
Win;viner_stfin;7228182347
delight 😍;Deligthzone;7712842826
Super;DehydrogenaseSerratiopeptidase;29030511
Gohan;Gohan231342;7310262053
Foguin;foguinh00;5394562265
𝙻𝚛𝚍. 𝙲𝚘𝚖𝚖𝚊𝚗𝚍𝚎𝚛;lordecomandante;6078097941
R;Gaab71;6556665614
Cibel;CibelPhillip;192774107
🄸;IMM1998;1142792314
Bandog;PatriarcaBandog;1596231724
✠E✠J✠;EJ250s;1505769253
Ernane;Ernanex3;884642474
Pricon;pricon;1294264521
𝔒 𝔈𝔣𝔢𝔦𝔱𝔬 𝔅𝔬𝔯𝔟𝔬𝔩𝔢𝔱𝔞;Battlefield8;5244094330
Uhjjóiuff;Hijoopp;1720764422
𖢖;DEATHSXTROKE;1326167429
Th3G3ntl3M4n;WhoamiG3ntl3m4n;580546087
@Victor94;VictorXCIV;326593320
MMRR;MsterRT;251284889
Rosiclermatias;Rosiclermatias;1744285856
Marinês Macedo;marinesmacedoTPT;785671638
Stefany;stefanysilveira;6586327793
.;LiteraturaTelegram;7578832799
Andreiachaves;Andreiachaves228;6063594195
Pitukas Crafts;Pitukascrafts;2108929506
Marlete;marletegomes135;662924575
Myh;Myhsonhos;1016895078
Lih;Munizeliane;1239645562
Master;asvacs;7657151581
Paty;patypatycc;8074245677
Artes De;Artes_de_Panda;1641161104
Mv;mvtecch;8188183588
"El""";ElNurr07;6716042454
ingrith;ingrithyane;5171155647
Ildilene;Hermes145;886190479
Gui;G_santo;1881799642
S G J;sheila2368;1555500985
ะ.⋆⸙͎۪۫;Tearsrvin;5739762041
Robinson;Robin2046;991597552
Cleyton;CleytonOliveira;803932884
☁️;sleof;5681439911
Giseli;Giseli_rs;6602498411
Tatiane;Tomaztati;1118019942
Jb;jbsa99;675375447
Guimarães;jonatasguimaraes_design;1039908544
Rosani;Rosanidemarcofarinon;5753004762
Van;Vanesp2;668191779
MWBordados-Deise;MWBordadosDeise;752040689
RB;raquel_belffi;940914154
Sisousa78;Sisousa78;5311483181
نورليذا🌼;Liza_OT;690055560
Jocilene;jocilenescarvalho;7207258067
15041;Ayala705;5531113506
❤️;Atifa_ghh;530654167
Virgilance;anikouss;606366055
Escarlate lolas;Programadasgostosas;5727073408
Guto®;GutoIPTVfreepik;652419873
vishnu;mvishnu;555830827
Naty Shiguemoto;natyshiguemoto;5589463335
Rakib;rakibkazi0;5694856118
T.П.;Tokovolk;1613536142
Gabrielly;gabriellyocmoura;1064351955
24982;Mirela5;5318754152
Nayarah Tawany;NayarahTawany;1175451069
Lopes;LopesBordados;2025705327
Belli;SanBelli;1139659871
D;Eriised;602487193
Bslw;WIvNZ;5475602299
Jubileu1;Az09bbn;5961471927
Dri;DriLeandro;1406652566
Pathy;PatriciaR;402616842
Lucimeire;Lucimeireoliv;758363563
Alyne F;alynefava;6979253599
Polibel;Polibel;470149056
Encantos Da Miss;encantosdamis;6561665754
SONY;sonisita10;5695800266
Lívian;Livian_1;1008092256
Ateliê Maria Pimenta ❤❤;MariaPime;5450110993
✨;sschm77;1342224595
😎😎;oliveira350;379105093
Amgil;art5863;992259747
Orin.MD;OrinMoldova;6214297796
Castigador;NebulaFalcon78;2061875433
Daiane;DaianeGGuerra;6054697506
Achadinhos da MEURE;Meureross;5884995634
Tatyane;TatthyEnxovais;1468324162
Ateliê;Artesdaluh1;1501454692
Cris;Kriica81;6956257245
Mi;milcri;5650575318
Lui;Luibossm;6645581124
albinbenoy;albinbenoy;1599185389
Nany;Nany_RS;1123854560
Bru🌺;Flordecerejeiraaaa;1134696500
Riccky;Henrique_ct;5505426035
Ateliê Vivi;Atelievivibordadeira;5968005818
sil;Silvanafbastos;527706314
Lisiane;Lisianegon;433350339
F.T;FTDesigner2;2022644337
Cristiane;art_mimos_baby;6324022454
Day;daygelotti;6061456061
Francislaine;Francislainee;6260818103
Hélison;helisonn;217432630
98899;Cami0505;651370863
Ednei;edlant;1872174260
Daiane;daiane_mc;673554484
Vv;malukko007;1500420559
Xiaomi 10 T Pro;Josetossi;2003357643
Aqueber;Aqueber;901452481
Lucilene;luc100;979494798
Ateliê;atelierealezamimos;1964924181
Elizete De Bortoli;elizetedebortoli;1922309713
@Josi;Josianjo;1056804644
SdS;sds9000;6100313546
Biniyam;biniyamk;619339533
Antünelli;Antunelli87;973429105
Ateliê;ateliemaecorujababy;1037658535
Gizele;GBbordados;844881156
Ateliê Da Ceninha;Ceninha123;1485927420
Cris;Cris_Musse;791182417
E_F_Sv;PavelKresnik;811188809
Ateliê;atelieerikarenata;912260446
Gleise;Gleisecaldeira;5161389468
Silvane;SilvaneRibeiro;6243012887
Lindenize;Lindenize;961068084
3r¡k@;I_t_z_y_u;1510759246
SHE'S;Shesmindiaz;816424805
Tati'arts;Tatimarcondes;5910557010
Ateliêleilakos;Leilaatelie;1913935931
Glau;Acreditee;793707213
K;Karlynha23;5539676816
CIONE;cionegrochoska;1349980948
Hegle Santos;artesdateka;727085567
B;BL_embroidery;758289335
2aBz;A2BZL;764061477
alexs;QalexE;5319166143
Mi EEE;mimmaeee;2132351228
Мустафа;mughz;583680255
frxnk;frxnkputrid;1024687826
Ateliê;ateliewelidasouza;670755999
🌸حنين;Hanin1h;790862377
Joatan;Joatan_Lima;796828728
Владимир;Dikaprio_calling;620114391
ZYON;carlazyon;832936376
De;dettky;906079320
Cris;Cris_23;707258230
Cleiri;Cleirib;456810584
Iwi;tappo358;169810401
MJ;MJtwins;441310233
Dantieli Lima;Dantieli_lima;1748418555
ZarllaF;ZarllaF;836074983
LostOnYou;LostOnYouEl;656939554
Poli;PoliMiranda;755506151
Tete;There23;665847797
Miriele;MirielePereira;5702180242
MargotBrode;MargotBrode;5270948469
Kah 💖 Mimos Encantos;Kah_mimosencantos;176295460
Mah;amabelybell;2057148212
‌‌ 𝗧𝗛𝗜𝗦 𝗪𝗢𝗥𝗟𝗗 𝗜𝗦 𝗔 𝗕𝗘𝗧𝗧𝗘𝗥 𝗣𝗟𝗔𝗖𝗘 𝗪𝗜𝗧𝗛 𝗨 ♡;Ramasajaza;380924572
Valdirene;Dorameirava;5777672522
28060;Tiacleide;5740811599
sandra@;Fufifafifu_san;5534459258
Pyla0620;Pyla0620;5685046293
ابو حسين;osama6251gmail;2095567063
